76	74	200	807
76	237	200	808
76	238	200	809
76	88	200	810
76	239	200	811
225	223	200	812
225	40	850	813
225	77	650	814
60	4	300	815
60	62	200	816
60	59	300	817
226	76	350	818
226	131	450	819
226	223	200	820
226	198	350	821
226	40	750	822
226	77	550	823
274	24	200	824
274	26	200	825
101	2	300	826
101	19	300	827
101	20	300	828
101	21	200	829
101	22	200	830
165	125	200	831
165	128	200	832
165	127	200	833
165	12	200	834
165	129	200	835
20	2	200	836
20	91	300	837
20	25	400	838
20	93	300	839
20	94	300	840
20	95	350	841
20	18	300	842
20	96	300	843
20	9	250	844
20	101	300	845
20	102	350	846
20	104	300	847
20	103	300	848
20	275	100	849
20	6	800	850
20	105	200	851
20	106	300	852
20	21	300	853
20	22	200	854
20	107	350	855
205	24	300	856
205	25	200	857
205	26	300	858
205	27	300	859
205	28	300	860
206	24	300	861
206	25	300	862
206	26	300	863
206	27	200	864
206	28	200	865
276	277	300	866
276	224	200	867
276	179	200	868
278	15	250	869
278	153	250	870
278	178	250	871
278	179	250	872
143	70	200	873
143	58	200	874
143	138	200	875
277	179	300	876
277	224	300	877
277	276	300	878
135	39	200	879
135	40	200	880
136	39	200	881
136	40	200	882
58	139	400	883
58	25	550	884
58	145	200	885
58	57	100	886
58	138	200	887
58	150	200	888
58	151	200	889
58	152	200	890
58	15	650	891
58	140	500	892
58	70	200	893
58	69	200	894
58	141	200	895
58	128	800	896
58	142	200	897
58	5	400	898
58	143	200	899
58	144	200	900
58	147	200	901
58	146	350	902
148	251	200	903
148	279	900	904
148	280	100	905
148	5	200	906
148	33	200	907
148	138	400	908
148	229	200	909
148	35	200	910
281	51	200	911
281	282	200	912
257	5	250	913
257	33	250	914
257	35	250	915
251	148	200	916
251	272	200	917
251	5	200	918
251	116	200	919
251	35	200	920
251	229	300	921
279	15	250	922
279	153	250	923
279	178	250	924
279	179	250	925
279	148	900	926
198	75	200	927
198	131	200	928
198	226	350	929
198	27	1100	930
198	231	100	931
198	28	900	932
198	33	850	933
198	77	200	934
254	283	100	935
254	33	200	936
254	5	200	937
254	35	200	938
246	109	200	939
246	110	200	940
284	85	450	941
284	197	250	942
284	55	250	943
284	86	250	944
26	285	200	945
26	3	750	946
26	61	1350	947
26	193	200	948
26	192	300	949
26	23	300	950
26	28	200	951
26	37	200	952
26	129	750	953
26	222	200	954
26	202	300	955
26	100	200	956
26	127	550	957
26	90	850	958
26	12	750	959
26	209	300	960
26	212	300	961
26	213	200	962
26	89	300	963
26	22	400	964
26	2	700	965
26	25	200	966
26	111	300	967
26	199	300	968
26	27	400	969
26	114	300	970
26	240	200	971
26	115	200	972
26	200	200	973
26	274	200	974
26	204	350	975
26	206	300	976
26	205	300	977
26	109	550	978
26	24	200	979
26	128	550	980
26	102	750	981
26	207	400	982
26	208	200	983
26	6	1200	984
26	210	200	985
26	211	300	986
26	171	750	987
26	215	200	988
26	214	250	989
194	242	200	990
194	43	200	991
286	85	350	992
286	197	250	993
286	55	250	994
286	86	250	995
154	201	200	996
154	139	300	997
154	287	400	998
154	70	200	999
154	146	350	1000
154	288	450	1001
239	76	200	1002
239	75	300	1003
239	77	300	1004
156	4	200	1005
156	182	300	1006
156	289	300	1007
156	158	200	1008
156	129	350	1009
30	117	300	1010
30	118	400	1011
30	120	300	1012
30	121	300	1013
30	29	300	1014
30	123	200	1015
30	122	300	1016
220	109	200	1017
220	110	200	1018
220	216	200	1019
220	25	950	1020
220	79	400	1021
220	80	250	1022
290	85	350	1023
290	197	250	1024
290	55	250	1025
290	86	250	1026
109	76	1250	1027
109	82	200	1028
109	216	200	1029
109	108	200	1030
109	217	300	1031
109	246	200	1032
109	218	200	1033
109	79	300	1034
109	291	100	1035
109	80	250	1036
109	219	250	1037
109	292	100	1038
109	110	200	1039
109	220	200	1040
109	26	550	1041
293	85	250	1042
293	197	350	1043
293	55	250	1044
293	86	250	1045
24	193	300	1046
24	192	300	1047
24	23	300	1048
24	28	200	1049
24	79	550	1050
24	37	200	1051
24	80	500	1052
24	129	550	1053
24	98	400	1054
24	100	200	1055
24	26	200	1056
24	209	400	1057
24	213	300	1058
24	212	300	1059
24	89	300	1060
24	2	400	1061
24	25	200	1062
24	111	300	1063
24	199	300	1064
24	27	400	1065
24	114	300	1066
24	240	200	1067
24	200	200	1068
24	274	200	1069
24	204	350	1070
24	206	300	1071
24	205	300	1072
24	70	550	1073
24	207	300	1074
24	6	1000	1075
24	208	300	1076
24	210	200	1077
24	211	300	1078
24	215	200	1079
24	214	250	1080
118	30	400	1081
118	32	300	1082
118	5	250	1083
118	33	250	1084
118	34	300	1085
118	35	250	1086
56	52	300	1087
56	54	750	1088
6	2	900	1089
6	1	850	1090
6	93	800	1091
6	19	800	1092
6	94	800	1093
6	13	800	1094
6	18	800	1095
6	95	750	1096
6	96	800	1097
6	98	800	1098
6	97	750	1099
6	99	1000	1100
6	52	700	1101
6	26	1200	1102
6	20	800	1103
6	24	1000	1104
6	102	750	1105
6	104	900	1106
6	103	900	1107
6	105	800	1108
6	106	900	1109
6	107	750	1110
6	22	900	1111
16	268	200	1112
16	294	500	1113
16	14	300	1114
16	64	450	1115
211	24	300	1116
211	25	300	1117
211	26	300	1118
211	27	200	1119
211	28	200	1120
158	110	650	1121
158	4	300	1122
158	156	200	1123
158	182	200	1124
158	289	200	1125
139	287	200	1126
139	201	300	1127
139	25	750	1128
139	154	300	1129
139	58	400	1130
139	176	200	1131
139	288	250	1132
139	138	300	1133
295	153	250	1134
295	296	900	1135
295	297	250	1136
298	15	300	1137
298	153	200	1138
298	178	300	1139
298	179	300	1140
256	5	250	1141
256	33	250	1142
256	35	250	1143
85	299	350	1144
85	196	300	1145
85	77	850	1146
85	244	350	1147
85	243	450	1148
85	9	600	1149
85	265	450	1150
85	284	450	1151
85	127	1200	1152
85	290	350	1153
85	300	350	1154
85	301	600	1155
85	302	300	1156
85	266	350	1157
85	293	250	1158
85	286	350	1159
85	303	450	1160
85	83	250	1161
85	55	300	1162
122	30	300	1163
122	31	200	1164
122	32	200	1165
122	5	250	1166
122	33	250	1167
122	34	300	1168
122	35	250	1169
267	50	200	1170
267	282	200	1171
267	66	300	1172
302	85	300	1173
302	197	300	1174
302	55	300	1175
302	86	300	1176
223	225	200	1177
223	226	200	1178
223	169	250	1179
223	304	250	1180
223	264	300	1181
223	305	200	1182
223	306	750	1183
223	127	600	1184
184	73	200	1185
184	61	200	1186
283	254	100	1187
120	30	300	1188
120	31	200	1189
120	32	200	1190
120	33	250	1191
120	5	250	1192
120	35	250	1193
120	34	300	1194
280	148	100	1195
169	223	250	1196
169	128	550	1197
169	307	200	1198
169	264	250	1199
169	77	400	1200
169	305	250	1201
272	251	200	1202
272	229	200	1203
264	126	500	1204
264	223	300	1205
264	169	250	1206
189	73	200	1207
189	61	200	1208
146	287	350	1209
146	201	450	1210
146	25	900	1211
146	154	350	1212
146	58	350	1213
146	176	450	1214
146	138	350	1215
146	288	700	1216
294	308	200	1217
294	16	500	1218
170	125	300	1219
170	126	200	1220
170	127	200	1221
170	128	200	1222
170	12	200	1223
170	129	200	1224
45	153	350	1225
45	46	750	1226
45	41	950	1227
47	46	900	1228
47	153	200	1229
47	297	200	1230
271	309	300	1231
271	35	200	1232
309	271	300	1233
309	33	200	1234
27	198	1100	1235
27	25	400	1236
27	193	300	1237
27	192	200	1238
27	111	200	1239
27	19	600	1240
27	199	200	1241
27	114	200	1242
27	23	200	1243
27	79	650	1244
27	37	300	1245
27	200	500	1246
27	201	850	1247
27	100	300	1248
27	202	200	1249
27	26	400	1250
27	204	650	1251
27	205	300	1252
27	206	200	1253
27	125	750	1254
27	24	400	1255
27	207	200	1256
27	208	300	1257
27	209	200	1258
27	210	300	1259
27	211	200	1260
27	212	200	1261
27	213	300	1262
27	89	400	1263
27	214	250	1264
27	215	300	1265
180	15	250	1266
180	153	250	1267
180	260	250	1268
180	178	250	1269
180	179	250	1270
180	177	200	1271
307	169	200	1272
307	304	300	1273
33	117	250	1274
33	309	200	1275
33	254	200	1276
33	198	850	1277
33	256	250	1278
33	29	250	1279
33	119	250	1280
33	255	250	1281
33	121	250	1282
33	123	350	1283
33	122	250	1284
33	70	400	1285
33	118	250	1286
33	253	250	1287
33	252	250	1288
33	120	250	1289
33	71	250	1290
33	5	200	1291
33	259	250	1292
33	7	600	1293
33	148	200	1294
33	228	200	1295
33	257	250	1296
33	258	200	1297
33	229	200	1298
77	225	650	1299
77	75	200	1300
77	76	200	1301
77	131	400	1302
77	226	550	1303
77	198	200	1304
77	224	600	1305
77	85	850	1306
77	233	300	1307
77	169	400	1308
77	234	300	1309
77	235	300	1310
77	86	750	1311
77	74	300	1312
77	237	300	1313
77	238	300	1314
77	88	300	1315
77	258	450	1316
77	239	300	1317
121	30	300	1318
121	31	200	1319
121	32	200	1320
121	33	250	1321
121	5	250	1322
121	35	250	1323
121	34	300	1324
123	30	200	1325
123	31	200	1326
123	32	200	1327
123	33	350	1328
123	34	200	1329
300	85	350	1330
300	197	250	1331
300	55	250	1332
300	86	250	1333
69	70	200	1334
69	68	200	1335
69	58	200	1336
69	89	750	1337
102	6	750	1338
102	2	250	1339
102	19	250	1340
102	26	750	1341
102	20	350	1342
102	21	350	1343
102	22	250	1344
250	248	450	1345
250	197	700	1346
250	63	250	1347
207	24	300	1348
207	25	300	1349
207	26	400	1350
207	27	200	1351
207	28	300	1352
219	109	250	1353
219	79	250	1354
219	80	200	1355
245	9	100	1356
107	2	250	1357
107	6	750	1358
107	19	250	1359
107	20	350	1360
107	21	200	1361
107	22	350	1362
249	248	1250	1363
249	55	200	1364
178	15	200	1365
178	75	600	1366
178	279	250	1367
178	298	300	1368
178	179	200	1369
178	180	250	1370
178	297	200	1371
178	177	250	1372
178	278	250	1373
178	153	200	1374
178	260	300	1375
178	35	750	1376
51	42	200	1377
51	49	200	1378
51	281	200	1379
67	64	100	1380
149	138	100	1381
301	197	500	1382
301	85	600	1383
301	86	500	1384
301	55	500	1385
301	104	650	1386
63	310	200	1387
63	248	200	1388
63	4	800	1389
63	311	200	1390
63	59	600	1391
63	250	250	1392
191	73	200	1393
191	61	200	1394
310	311	500	1395
310	197	750	1396
310	63	200	1397
197	76	750	1398
197	232	200	1399
197	299	250	1400
197	3	500	1401
197	54	300	1402
197	196	300	1403
197	244	250	1404
197	284	250	1405
197	290	250	1406
197	301	500	1407
197	300	250	1408
197	302	300	1409
197	310	750	1410
197	266	250	1411
197	293	350	1412
197	286	250	1413
197	303	250	1414
197	250	700	1415
197	262	200	1416
197	55	200	1417
86	299	250	1418
86	54	500	1419
86	196	300	1420
86	77	750	1421
86	244	250	1422
86	243	250	1423
86	9	500	1424
86	265	250	1425
86	284	250	1426
86	127	1100	1427
86	290	250	1428
86	300	250	1429
86	301	500	1430
86	302	300	1431
86	266	250	1432
86	286	250	1433
86	293	250	1434
86	303	250	1435
86	83	250	1436
86	55	200	1437
104	6	900	1438
104	2	200	1439
104	19	200	1440
104	20	300	1441
104	301	650	1442
104	21	200	1443
104	22	200	1444
213	24	300	1445
213	25	300	1446
213	26	200	1447
213	27	300	1448
213	28	200	1449
179	15	200	1450
179	75	600	1451
179	178	200	1452
179	279	250	1453
179	298	300	1454
179	224	200	1455
179	180	250	1456
179	5	750	1457
179	276	200	1458
179	278	250	1459
179	177	250	1460
179	129	1150	1461
179	277	300	1462
179	306	200	1463
179	260	300	1464
153	47	200	1465
153	76	600	1466
153	312	200	1467
153	295	250	1468
153	313	200	1469
153	298	200	1470
153	279	250	1471
153	178	200	1472
153	180	250	1473
153	297	200	1474
153	129	850	1475
153	306	200	1476
153	15	200	1477
153	70	650	1478
153	5	550	1479
153	278	250	1480
153	177	250	1481
153	260	200	1482
153	17	450	1483
153	45	350	1484
255	5	250	1485
255	33	250	1486
255	35	250	1487
314	3	100	1488
303	85	450	1489
303	197	250	1490
303	55	250	1491
303	86	250	1492
188	73	200	1493
188	61	200	1494
103	2	200	1495
103	6	900	1496
103	19	200	1497
103	20	300	1498
103	21	200	1499
103	22	200	1500
208	24	300	1501
208	25	200	1502
208	26	200	1503
208	27	300	1504
208	28	200	1505
17	153	450	1506
17	46	450	1507
17	14	200	1508
17	35	400	1509
17	41	250	1510
32	117	200	1511
32	118	300	1512
32	119	300	1513
32	120	200	1514
32	121	200	1515
32	29	200	1516
32	122	200	1517
32	123	200	1518
171	125	300	1519
171	128	200	1520
171	26	750	1521
171	127	200	1522
171	12	200	1523
171	129	200	1524
288	201	350	1525
288	139	250	1526
288	147	450	1527
288	146	700	1528
288	154	450	1529
282	281	200	1530
282	267	200	1531
106	2	200	1532
106	6	900	1533
106	19	200	1534
106	20	300	1535
106	21	200	1536
106	22	300	1537
308	268	200	1538
308	294	200	1539
268	308	200	1540
268	42	250	1541
268	16	200	1542
268	66	650	1543
42	268	250	1544
42	296	350	1545
42	51	200	1546
42	43	500	1547
42	41	200	1548
42	315	100	1549
285	25	400	1550
285	26	200	1551
296	42	350	1552
296	295	900	1553
224	277	300	1554
224	306	200	1555
224	270	200	1556
224	15	200	1557
224	179	200	1558
224	12	750	1559
224	297	200	1560
224	77	600	1561
224	276	200	1562
54	2	750	1563
54	53	800	1564
54	52	950	1565
54	197	300	1566
54	55	300	1567
54	86	500	1568
54	22	750	1569
54	56	750	1570
270	306	200	1571
270	224	200	1572
270	297	200	1573
270	269	250	1574
270	35	350	1575
201	139	300	1576
201	287	300	1577
201	146	450	1578
201	154	200	1579
201	27	850	1580
201	28	650	1581
201	288	350	1582
253	5	250	1583
253	33	250	1584
253	35	250	1585
233	75	300	1586
233	76	200	1587
233	77	300	1588
236	76	200	1589
236	75	200	1590
259	5	250	1591
259	33	250	1592
259	35	250	1593
237	76	200	1594
237	75	300	1595
237	77	300	1596
209	24	400	1597
209	25	400	1598
209	27	200	1599
209	26	300	1600
209	28	300	1601
299	85	350	1602
299	197	250	1603
299	55	250	1604
299	86	250	1605
91	2	200	1606
91	19	200	1607
91	20	300	1608
91	21	200	1609
91	22	200	1610
94	2	200	1611
94	6	800	1612
94	19	200	1613
94	20	300	1614
94	21	200	1615
94	22	200	1616
217	109	300	1617
217	110	300	1618
217	204	700	1619
217	79	400	1620
217	80	350	1621
297	153	200	1622
297	270	200	1623
297	306	200	1624
297	47	200	1625
297	312	200	1626
297	295	250	1627
297	313	200	1628
297	178	200	1629
297	224	200	1630
263	190	100	1631
306	153	200	1632
306	270	200	1633
306	223	750	1634
306	179	200	1635
306	224	200	1636
306	297	200	1637
62	60	200	1638
62	4	200	1639
62	59	200	1640
289	156	300	1641
289	158	200	1642
150	70	200	1643
150	58	200	1644
150	138	200	1645
235	75	300	1646
235	76	200	1647
235	77	300	1648
73	184	200	1649
73	186	200	1650
73	187	200	1651
73	61	300	1652
73	4	550	1653
73	72	100	1654
73	128	800	1655
73	188	200	1656
73	189	200	1657
73	129	500	1658
73	190	200	1659
73	12	500	1660
73	191	200	1661
275	20	100	1662
7	1	200	1663
