32	99	200	233
32	38	850	234
32	81	200	235
32	30	600	236
129	34	300	237
129	130	200	238
129	52	350	239
129	53	200	240
94	18	300	241
94	131	100	242
94	89	200	243
94	90	200	244
94	91	200	245
94	132	100	246
94	99	200	247
94	74	1550	248
94	127	300	249
94	93	500	250
133	134	200	251
133	135	200	252
133	55	200	253
136	51	200	254
136	137	700	255
118	107	700	256
118	134	200	257
118	135	500	258
118	26	200	259
118	114	550	260
118	110	550	261
55	54	200	262
55	133	200	263
125	81	100	264
11	8	500	265
11	10	200	266
11	135	1650	267
11	26	1450	268
2	1	300	269
2	33	200	270
2	35	450	271
2	65	1100	272
2	68	1200	273
2	63	1550	274
2	38	700	275
2	75	1150	276
2	64	1500	277
2	70	1250	278
2	127	950	279
2	52	1500	280
2	53	1350	281
2	31	850	282
2	76	1150	283
2	51	1500	284
2	32	1250	285
2	50	100	286
2	34	950	287
2	37	850	288
2	137	1100	289
2	77	1050	290
2	138	200	291
2	139	1350	292
2	72	1350	293
2	140	600	294
2	141	250	295
2	142	100	296
2	7	200	297
104	103	100	298
61	76	900	299
61	139	400	300
61	35	600	301
61	60	300	302
143	140	100	303
135	115	1150	304
135	134	500	305
135	117	950	306
135	133	200	307
135	118	500	308
135	121	1150	309
135	11	1650	310
135	85	1150	311
135	70	200	312
135	40	300	313
135	144	700	314
135	73	350	315
135	78	350	316
135	122	950	317
99	32	200	318
99	94	200	319
99	96	900	320
99	130	200	321
25	116	500	322
25	134	200	323
25	12	950	324
25	75	700	325
25	128	200	326
25	85	850	327
25	145	250	328
25	144	300	329
25	146	200	330
25	114	350	331
25	110	650	332
74	94	1550	333
74	64	200	334
127	31	200	335
127	2	950	336
127	94	300	337
127	137	450	338
126	81	100	339
115	135	1150	340
115	114	200	341
119	147	100	342
119	114	100	343
148	102	100	344
120	114	100	345
121	135	1150	346
121	114	200	347
149	53	100	348
72	2	1350	349
72	51	450	350
72	34	300	351
72	62	1150	352
72	64	1550	353
72	52	350	354
72	53	300	355
144	135	700	356
144	26	400	357
144	25	300	358
144	150	100	359
33	2	200	360
33	30	650	361
35	2	450	362
35	61	600	363
35	62	450	364
35	63	1700	365
35	64	1850	366
35	30	200	367
147	119	100	368
36	76	1500	369
36	30	200	370
38	46	200	371
38	2	700	372
38	51	800	373
38	32	850	374
38	52	800	375
38	30	250	376
38	53	750	377
151	7	100	378
4	1	200	379
4	68	1400	380
4	141	250	381
4	7	200	382
4	53	1650	383
132	94	100	384
152	7	100	385
153	53	100	386
122	135	950	387
122	26	950	388
122	114	200	389
67	28	200	390
67	65	500	391
67	68	400	392
67	63	450	393
67	64	700	394
113	112	100	395
18	44	200	396
18	94	300	397
18	79	200	398
18	82	100	399
18	83	200	400
18	112	200	401
18	57	100	402
18	17	200	403
18	154	200	404
28	67	200	405
28	27	500	406
19	44	200	407
19	155	100	408
19	71	100	409
19	89	200	410
19	79	200	411
19	90	200	412
19	91	200	413
19	83	200	414
19	112	200	415
19	17	200	416
19	81	200	417
19	154	200	418
19	59	100	419
77	2	1050	420
77	75	200	421
156	140	100	422
138	2	200	423
138	62	200	424
139	51	1050	425
139	2	1350	426
139	61	400	427
139	62	1350	428
139	157	100	429
139	39	350	430
139	48	350	431
139	52	1150	432
139	53	1100	433
124	81	100	434
62	34	950	435
62	35	450	436
62	3	700	437
62	137	1000	438
62	75	1250	439
62	138	200	440
62	139	1350	441
62	72	1150	442
62	70	1150	443
62	140	700	444
62	60	1250	445
62	7	500	446
157	139	100	447
39	158	550	448
39	46	200	449
39	139	350	450
39	60	350	451
39	30	350	452
22	20	200	453
22	159	100	454
22	26	1400	455
22	146	200	456
48	31	550	457
48	46	300	458
48	139	350	459
48	60	250	460
146	22	200	461
146	26	800	462
146	25	200	463
154	18	200	464
154	19	200	465
159	22	100	466
117	135	950	467
117	145	200	468
117	114	200	469
26	11	1450	470
26	52	650	471
26	122	950	472
26	114	750	473
26	53	200	474
26	110	750	475
26	51	650	476
26	134	400	477
26	34	500	478
26	118	200	479
26	13	1550	480
26	54	400	481
26	85	950	482
26	22	1400	483
26	144	400	484
26	146	800	485
105	103	100	486
105	78	100	487
160	70	300	488
160	40	200	489
160	73	250	490
52	47	400	491
52	129	350	492
52	38	800	493
52	139	1150	494
52	2	1500	495
52	72	350	496
52	26	650	497
52	40	350	498
52	73	400	499
52	102	350	500
53	3	1750	501
53	63	1200	502
53	38	750	503
53	4	1650	504
53	2	1350	505
53	70	200	506
53	26	200	507
53	40	200	508
53	73	350	509
53	78	250	510
53	153	100	511
53	102	200	512
53	129	200	513
53	47	350	514
53	149	100	515
53	139	1100	516
53	72	300	517
53	56	100	518
51	47	400	519
51	136	200	520
51	38	800	521
51	139	1050	522
51	2	1500	523
51	72	450	524
51	40	350	525
51	26	650	526
51	102	550	527
76	2	1150	528
76	61	900	529
76	36	1500	530
76	75	1000	531
76	161	200	532
34	32	800	533
34	129	300	534
34	37	200	535
34	49	300	536
34	30	400	537
34	2	950	538
34	158	200	539
34	72	300	540
34	62	950	541
34	40	300	542
34	26	500	543
34	102	400	544
134	133	200	545
134	135	500	546
134	26	400	547
134	118	200	548
134	25	200	549
155	19	100	550
137	2	1100	551
137	62	1000	552
137	136	700	553
137	127	450	554
100	89	200	555
100	81	200	556
123	102	1450	557
123	110	200	558
85	84	100	559
85	86	100	560
85	26	950	561
85	135	1150	562
85	87	100	563
85	25	850	564
85	92	100	565
85	97	100	566
85	98	100	567
85	114	200	568
145	117	200	569
145	25	250	570
140	2	600	571
140	143	100	572
140	62	700	573
140	6	200	574
140	156	100	575
6	65	200	576
6	5	1200	577
6	68	1000	578
6	75	450	579
6	64	800	580
6	41	100	581
6	140	200	582
6	42	100	583
6	161	350	584
6	43	100	585
59	19	100	586
59	58	100	587
161	76	200	588
161	6	350	589
150	144	100	590
3	1	200	591
3	62	700	592
3	7	300	593
3	53	1750	594
128	116	200	595
128	25	200	596
70	63	1100	597
70	75	200	598
70	64	1050	599
70	2	1250	600
70	62	1150	601
70	135	200	602
70	160	300	603
70	53	200	604
40	46	550	605
40	51	350	606
40	34	300	607
40	75	200	608
40	30	600	609
40	135	300	610
40	160	200	611
40	52	350	612
40	53	200	613
73	135	350	614
73	160	250	615
73	75	250	616
73	64	1000	617
73	52	400	618
73	53	350	619
130	129	200	620
130	99	200	621
78	135	350	622
78	105	100	623
78	75	250	624
78	53	250	625
102	51	550	626
102	34	400	627
102	109	950	628
102	148	100	629
102	52	350	630
102	123	1450	631
102	101	100	632
102	53	200	633
16	15	200	634
16	21	200	635
16	108	100	636
16	14	350	637
16	23	200	638
16	12	600	639
16	13	500	640
131	94	100	641
158	34	200	642
158	39	550	643
29	69	600	644
29	66	250	645
29	27	200	646
142	2	100	647
141	2	250	648
141	4	250	649
7	152	100	650
7	2	200	651
7	5	200	652
7	62	500	653
7	3	300	654
7	151	100	655
7	4	200	656
